actual,xgb_pred,sarimax_pred
1184,1183.9703,0.0
1251,1250.998,1171.0492396664406
1204,1203.9521,1249.394477892985
1224,1224.0388,1227.7452871732194
1199,1199.0363,1226.0600609931482
1192,1191.9293,1219.8449142565405
1189,1189.0249,1214.4310158349706
1252,1251.9714,1210.2593791717259
1186,1186.0082,1214.8426272164404
1166,1165.9894,1212.6819228723766
1298,1297.9822,1207.933577622965
1186,1186.0132,1214.0509728513532
1163,1163.05,1213.951434296477
1170,1170.0066,1210.2092557102171
1284,1284.0182,1206.9635187775123
1241,1240.9939,1209.97153974002
1154,1154.0383,1212.9805424413046
1163,1162.9929,1211.1978988164794
1215,1214.9913,1208.1661338494184
1223,1222.9613,1207.4081893504697
1231,1230.997,1208.0537250396455
1191,1190.9783,1209.025928036282
1156,1156.035,1209.0426734773803
1174,1174.0173,1207.3975047662655
1266,1266.0199,1205.5517767994
1231,1230.9961,1206.057650800466
1286,1285.9882,1207.8209448249922
1201,1201.0172,1209.6244333743068
1192,1191.9938,1211.1645148051898
1261,1261.0034,1210.676997217886
